title,director
"To Every You I've Loved Before","Susumu Kudou"
"Operation Seawolf","Steven Luke"
"Project Legion","Lance Kawas"
"Mortal Kombat Legends: Snow Blind","Rick Morales"
"Halloween Ends","David Gordon Green"
"My Dear Bodyguard","Koan Hui"
"One More Shot","Tang Qiaojia"
"Accident Man: Hitman's Holiday","Harry Kirby"
"The Paloni Show! Halloween Special!","Jacob Hair"
"Black Adam","Jaume Collet-Serra"
"The School for Good and Evil","Melissa R. Stubbs"
"Jerry & Marge Go Large","David Frankel"
"The Banshees of Inisherin","Peter Kohn"
"Detective Knight: Rogue","Edward Drake"
"Aftersun","Charlotte Wells"
"Sword Art Online the Movie -Progressive- Scherzo of Deep Night","Masakazu Obara"
"Prey for the Devil","Daniel Stamm"
"Blade of the 47 Ronin","Ron Yuan"
"MexZombies","Chava Cartas"
"Polar","Alberto Palma"
"Raiders of the Lost Library","Gleb Orlov"
"Dampyr","Sergio Ercolessi"
"On the Line","Romuald Boulanger"
"The Haunted Museum: 3 Ring Inferno","Chad Archibald"
"Hex","Chris Johnston"
"Shadow Master","Pearry Reginald Teo"
"Enola Holmes 2","Harry Bradbeer"
"Overdose","Olivier Marchal"
"The Minute You Wake Up Dead","Michael Mailer"
"Black Panther: Wakanda Forever","Ryan Coogler"
"Guillermo del Toro's Pinocchio","Guillermo del Toro"
"The Soccer Football Movie","Mitch Schauer"
"Lost Bullet 2","Guillaume Pierret"
"Suzume","Makoto Shinkai"
"Paradise City","Chuck Russell"
"Glass Onion: A Knives Out Mystery","Rian Johnson"
"R.I.P.D. 2: Rise of the Damned","Paul Leyden"
"At Home Among Strangers","Asya Gorbacheva"
"The Menu","Mark Mylod"
"Diabolik - Ginko Attacks","Antonio Manetti"
"Lamborghini: The Man Behind the Legend","Bobby Moresco"
"Disenchanted","Adam Shankman"
"Blue's Big City Adventure","Matt Stawski"
"Scrooge: A Christmas Carol","Stephen Donnelly"
"Devotion","J.D. Dillard"
"Strange World","Don Hall"
"That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond","Naokatsu Tsuda"
"Roald Dahl's Matilda the Musical","Matthew Warchus"
"Battle for Saipan","Brandon Slagle"
"The Guardians of the Galaxy Holiday Special","James Gunn"
"Violent Night","Jonathan Eusebio"
"My Name Is Vendetta","Cosimo Gomez"
"Troll","Roar Uthaug"
"Emancipation","Antoine Fuqua"
"Savage Salvation","Cole S. McKay"
"The First Slam Dunk","Katsuhiko Kitada"
"The Boss Baby: Christmas Bonus","Matt Engstrom"
"Puss in Boots: The Last Wish","Joel Crawford"
"The Whale","Darren Aronofsky"
"Night at the Museum: Kahmunrah Rises Again","Matt Danner"
"Avatar: The Way of Water","James Cameron"
"Mon héroïne","Marie Levent"
"A Frozen Rooster","Rodolfo Riva Palacio Alatriste"
"Non-Player Character","João Brás"
"Adrenaline","Massimiliano Cerchi"
"The Amazing Maurice","Toby Genkel"
"High Heat","Zach Golden"
"Kaguya-sama: Love Is War -The First Kiss That Never Ends-","Masakazu Obara"
"The Big 4","Timo Tjahjanto"
"Babylon","Damien Chazelle"
"M3GAN","Gerard Johnstone"
"Shotgun Wedding","Jason Moore"
"Encanto at the Hollywood Bowl","Chris Howe"
"A Man Called Otto","Marc Forster"
"Operation Fortune: Ruse de Guerre","Guy Ritchie"
"Mummies","Juan Jesús García Galocha"
"Detective Conan: The Story of Ai Haibara: Black Iron Mystery Train","Shunsuke Ishihara"
"Plane","Jean-François Richet"
"JUNG_E","Yeon Sang-ho"
"SpongeBob SquarePants Presents The Tidal Zone","Sherm Cohen"
"The Devil Conspiracy","Nathan Frankowski"
"The Tomorrow Job","Bruce Wemple"
"Disconnect: The Wedding Planner","David 'Tosh' Gitonga"
"Sakra","Donnie Yen"
"Chef Jack: The Adventurous Cook","Guilherme Fiúza Zenha"
"What! The Heist","Matt Lai"
"In My Mother's Skin","Kenneth Lim Dagatan"
"Kids vs. Aliens","Jason Eisener"
"Aliens Abducted My Parents and Now I Feel Kinda Left Out","Jake Van Wagoner"
"The Wandering Earth II","Frant Gwo"
"Deep Sea","Tian Xiao Peng"
"Lupin The 3rd vs. Cat’s Eye","Kobun Shizuno"
"Epic Tails","David Alaux"
"No Dogs or Italians Allowed","Alain Ughetto"
"Operation Napoleon","Óskar Thór Axelsson"
"Unhappily Ever After","Noé Santillán-López"
"Left Behind: Rise of the Antichrist","Kevin Sorbo"
"Sisu","Jalmari Helander"
"Infinity Pool","Rob Cotterill"
"Gold Kingdom and Water Kingdom","Morio Asaka"
"Mr. Moonlight: The Beatles Budokan Performance 1966 - A Dream We Had Together","Koiku Higashi"
"Knock at the Cabin","M. Night Shyamalan"
"Asterix & Obelix: The Middle Kingdom","Guillaume Canet"
"Dounia and the Princess of Aleppo","Marya Zarif"
"Rock Dog 3: Battle the Beat","Anthony Bell"
"What Men Talk About: Simple Pleasures","Mikhail Polyakov"
"Legion of Super-Heroes","Jeff Wamester"
"Magic Mike's Last Dance","Steven Soderbergh"
"The Outwaters","Robbie Banfitch"
"Heaven in Hell","Tomasz Mandes"
"Amigos","Chalasani Ramarao"
"My First Barbie: Happy DreamDay","Kerr Holden"
"Ant-Man and the Wasp: Quantumania","Peyton Reed"
"Sasaki and Miyano: Graduation","Shinji Ishihira"
"Blue Giant","Yuzuru Tachikawa"
"My Year of Dicks","Sara Gunnarsdóttir"
"Cocaine Bear","Elizabeth Banks"
"Die Hart","Eric Appel"
"Katak: The Brave Beluga","Nicola Lemay"
"The Quantum Devil","Larry Wade Carrell"
"Creed III","Michael B. Jordan"
"Mavka: The Forest Song","Oleksandra Ruban"
"65","Aldric La'Auli Porter"
"The Park","Shal Ngo"
"A Little White Lie","Michael Maren"
"Doraemon: Nobita's Sky Utopia","Ryoji Masuyama"
"Sayen","Alexander Witt"
"Barbie: Skipper and the Big Babysitting Adventure","Steve Daye"
"Let Her Kill You","Jérôme Dassier"
"Scream VI","Matt Bettinelli-Olpin"
"The Ritual Killer","George Gallo"
"Chronicles of a sodium chloride grinder","Miguel J. Rosselló"
"Batman: The Doom That Came to Gotham","Sam Liu"
"The Magician's Elephant","Wendy Rogers"
"Appendage","Anna Zlokovic"
"Flamin' Hot","Eva Longoria"
"If You Were the Last","Alisa Fredericks"
"Shazam! Fury of the Gods","K.C. Hodenfield"
"Awareness","Daniel Benmayor"
"Under Therapy","Gerardo Herrero"
"Shin Kamen Rider","Hideaki Anno"
"Last Sentinel","Tanel Toom"
"Linoleum","Colin West"
"We Lost Our Human","Chris Garbutt"
"John Wick: Chapter 4","Chad Stahelski"
"Cats in the Museum","Vasiliy Rovenskiy"
"Dungeons & Dragons: Honor Among Thieves","John Francis Daley"
"Gridman Universe","Akira Amemiya"
"Murder Mystery 2","Jack Gill"
"Are You There God? It's Me, Margaret.","Alisa Fredericks"
"Simulant","April Mullen"
"Assassin","Jesse Atlas"
"Space Oddity","Kyra Sedgwick"
"The Klutzy Witch: Fūka and the Dark Witch","Kazuchika Kise"
"Fist of the Condor","Ernesto Díaz Espinoza"
"Beautiful Disaster","Roger Kumble"
"The Super Mario Bros. Movie","Michael Jelenic"
"The Pope's Exorcist","Julius Avery"
"The Three Musketeers: D'Artagnan","Martin Bourboulon"
"Ride On","Larry Yang"
"Renfield","Chris McKay"
"LOLA","Louise Gaffney"
"Evil Dead Rise","Lee Cronin"
"Darkland: The Return","Fenar Ahmad"
"Mafia Mamma","Catherine Hardwicke"
"Detective Conan: Black Iron Submarine","Yuzuru Tachikawa"
"The Last Kingdom: Seven Kings Must Die","Edward Bazalgette"
"Beau Is Afraid","Ari Aster"
"Ghosted","Dexter Fletcher"
"Guy Ritchie's The Covenant","Guy Ritchie"
"Mighty Morphin Power Rangers: Once & Always","Charlie Haskell"
"Tomorrow Before After","Alfonso Quijada"
"War of the Worlds : The Attack","Junaid Syed"
"Viking: Bloodlust","Greg Keith"
"The Best Man","Shane Dax Taylor"
"¡Vaya vacaciones!","Víctor García León"
"Space Wars: Quest for the Deepstar","Garo Setian"
"Hanna and the Monsters","Lorena Ares"
"Justice League x RWBY: Super Heroes & Huntsmen, Part One","Kerry Shawcross"
"The Black Demon","Adrian Grünberg"
"Dream","Lee Byeong-heon"
"Robots","Anthony Hines"
"Knights of the Zodiac","Andy Cheng"
"Polite Society","Nida Manzoor"
"The Artifice Girl","Franklin Ritch"
"Resurrected","Egor Baranov"
"What the Waters Left Behind: Scars","Nicolás Onetti"
"AKA","Morgan S. Dalibert"
"Guardians of the Galaxy Vol. 3","James Gunn"
"The Mother","Jeff Habberstad"
"Maggie Simpson in Rogue Not Quite One","David Silverman"
"Ip Man: The Awakening","Zhang Zhulin"
"Mother’s Day is Cancelled","Javier Colinas"
"Hypnotic","Robert Rodriguez"
"Alien Invasion","Fred Searle"
"Crater","Kyle Patrick Alvarez"
"Rally Road Racers","Ross Venokur"
"Psycho-Pass: Providence","Naoyoshi Shiotani"
"Roswell Delirium","Richard Bakewell"
"The Swan Princess: A Fairytale Is Born","Richard Rich"
"The Girl from the Other Side","Yutaro Kubo"
"Fast X","Alexander Witt"
"The Little Mermaid","Adam Kirley"
"Chicken for Linda!","Sébastien Laudenbach"
"Buddy Games: Spring Awakening","Josh Duhamel"
"Shakespeare in the Park: Richard III","David Horn"
"Mother's Day","Mateusz Rakowicz"
"Kandahar","Ric Roman Waugh"
"About My Father","Frank Capra III"
"The Wrath of Becky","Matt Angel"
"Headspace","Gerhard Painter"
"Collar×Malice: deep cover","Hiroshi Watanabe"
"Spider-Man: Across the Spider-Verse","Joaquim Dos Santos"
"The Boogeyman","Rob Savage"
"The Roundup: No Way Out","Lee Sang-yong"
"Transformers: Rise of the Beasts","Anthony Leonardi III"
"Taz: Quest for Burger","Ryan Kramer"
"My Love Affair with Marriage","Signe Baumane"
"My Fault","Domingo González"
"Asteroid City","Wes Anderson"
"Medusa Deluxe","Thomas Hardiman"
"Chasing Chasing Amy","Sav Rodgers"
"Extraction 2","Sam Hargrave"
"97 Minutes","Timo Vuorensola"
"Pretty Guardian Sailor Moon Cosmos The Movie Part 1","Tomoya Takahashi"
"The Spider Within: A Spider-Verse Story","Jarelle Dampier"
"The Flash","Andy Muschietti"
"Fear the Invisible Man","Paul Dudbridge"
"Elemental","Peter Sohn"
"They Cloned Tyrone","Marvin Williams"
"Carl's Date","Bob Peterson"
"No Hard Feelings","Gene Stupnitsky"
"The Blackening","Tim Story"
"Forgotten Experiment","Alexandr Boguslavsky"
"Adipurush","Om Raut"
"Black Clover: Sword of the Wizard King","Tatsuya Yoshihara"
"Kepler Sexto B","Alejandro Suárez Lozano"
"Resident Evil: Death Island","Eiichirō Hasumi"
"Sheroes","Jordan Gertner"
"Through My Window: Across the Sea","Marçal Forés"
"Not Such An Easy Life","Félix Viscarret"
"Nimona","Troy Quane"
"Rascal Does Not Dream of a Sister Venturing Out","Souichi Masui"
"Desperate Souls, Dark City and the Legend of Midnight Cowboy","Nancy Buirski"
"Paradise","Boris Kunz"
"Confidential Informant","Michael Oblowitz"
"Indiana Jones and the Dial of Destiny","James Mangold"
"Ruby Gillman, Teenage Kraken","Kirk DeMicco"
"Murder City","Michael D. Olmos"
"Warhorse One","Johnny Strong"
"Pretty Guardian Sailor Moon Cosmos The Movie Part 2","Tomoya Takahashi"
"Fate/strange Fake -Whispers of Dawn-","Shun Enokido"
"Chang An","Xie Junwei"
"Sound of Freedom","Mathieu Schiffman"
"Miraculous: Ladybug & Cat Noir, The Movie","Jeremy Zag"
"Insidious: The Red Door","Patrick Wilson"
"Hidden Strike","Scott Waugh"
"The White Storm 3: Heaven or Hell","Herman Yau"
"How to Deal with a Heartbreak","Joanna Lombardi"
"Expiration Date","Fernán Mirás"
"The Out-Laws","K.C. Hodenfield"
"Biosphere","Drew Langer"
"Mission: Impossible - Dead Reckoning Part One","Christopher McQuarrie"
"Mr. Car and the Knights Templar","Antoni Nykowski"
"Gray Matter","Meko Winbush"
"The Flood","Brandon Slagle"
"The Legend of the Spirits","Alberto Rodríguez"
"Jericho Ridge","Will Gilbey"
"Bird Box Barcelona","Víctor García"
"The Boy and the Heron","Hayao Miyazaki"
"The Quintessential Quintuplets∽","Yukihiro Miyamoto"
"Barbie","Greta Gerwig"
"Oppenheimer","Christopher Nolan"
"Sympathy for the Devil","Yuval Adler"
"Ready, Jet, Go! Space Camp: The Movie","David Mucci Fassett"
"Fear the Night","Neil LaBute"
"The Venture Bros.: Radiant Is the Blood of the Baboon Heart","Christopher McCulloch"
"Tierra","Fana Adjani"
"Justice League: Warworld","Jeff Wamester"
"Henri Rousseau (In Search Of A Fantasy Paradise)","Kohei Ando"
"Talk to Me","Greg Cobain"
"Haunted Mansion","David H. Venghaus Jr."
"Red, White & Royal Blue","Irene Chawko"
"Zoey 102","Nancy Hower"
"Kingdom 3: The Flame of Fate","Shinsuke Sato"
"Sons of Summer","Clive Fleury"
"The Wonderful World of Mickey Mouse: Steamboat Silly","Eddie Trigueros"
"Rocky Aur Rani Kii Prem Kahaani","Karan Johar"
"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe"
"River Wild","Ben Ketai"
"Bigfoot vs Megalodon 2","BC Fourteen"
"Nick and the Jade Tree","Vage Sargsyan"
"The Killing of Billy the Kid","Brett Bentman"
"Meg 2: The Trench","Ben Wheatley"
"Soulcatcher","Daniel Markowicz"
"The Moon","Kim Yong-hwa"
"Zom 100: Bucket List of the Dead","Yuji Shimomura"
"Head to Head","Malik Nejer"
"Mob Land","Nicholas Maggio"
"Shortcomings","Randall Park"
"Divine Intervention","Pedro Pablo Ibarra"
"Maid Droid","Rich Mallery"
"New Dimension! Crayon Shinchan the Movie: Battle of Supernatural Powers ~Flying Sushi~","Hitoshi One"
"Sound! Euphonium: Ensemble Contest","Tatsuya Ishihara"
"The Seven Deadly Sins: Grudge of Edinburgh Part 2","Noriyuki Abe"
"Gran Turismo","Neill Blomkamp"
"Heart of Stone","Dan Channing-Williams"
"The Last Voyage of the Demeter","André Øvredal"
"Concrete Utopia","Um Tae-hwa"
"Jagun Jagun","Tope Adebayo"
"Love in Taipei","Arvin Chen"
"Jules","Marc Turtletaub"
"The Monkey King","Anthony Stacchi"
"The Pod Generation","Sophie Barthes"
"Aporia","Jared Moshé"
"Babylon 5: The Road Home","Matt Peters"
"Blue Beetle","K.C. Hodenfield"
"T.I.M.","Spencer Brown"
"Strays","Stephen E. Hagen"
"Snoopy Presents: One-of-a-Kind Marcie","Raymond S. Persi"
"You Are So Not Invited to My Bat Mitzvah","Greg Denny"
"Campeonex","Javier Fesser"
"Megalodon: The Frenzy","James Mahoney"
"Landscape with Invisible Hand","Jason Suhrke"
"Sand Land","Ayumu Ono"
"LEGO Disney Princess: The Castle Quest","Michael D. Black"
"Metalocalypse: Army of the Doomstar","Brendon Small"
"Retribution","Nimród Antal"
"Mojave Diamonds","Asif Akbar"
"The Retirement Plan","Tim Brown"
"10 Lives","Christopher Jenkins"
"The Squad: Home Run","Benjamin Rocher"
"Bottoms","Sandy Parker"
"Vacation Friends 2","Clay Tarver"
"Killer Book Club","Carlos Alonso-Ojea"
"Sentinelle","Hugo Benamozig"
"The Equalizer 3","Antoine Fuqua"
"The Doorman","Paulo Fontenelle"
"Don't Look Away","Michael Bafaro"
"Happy Ending","Joosje Duk"
"Ánima","Alejandro G. Alegre"
"The Nun II","Sarah Boutin"
"It Lives Inside","Bishal Dutta"
"Me Vuelves Loca","Boris Quercia"
"My Big Fat Greek Wedding 3","Nia Vardalos"
"Sitting in Bars with Cake","Trish Sie"
"A Million Miles Away","Alejandra Márquez Abella"
"El Conde","Pablo Larraín"
"Rotting in the Sun","Sebastián Silva"
"What We See","Lucy Tulugarjuk"
"After Everything","Castille Landon"
"Freestyle","Maciej Bochniak"
"A Haunting in Venice","Kenneth Branagh"
"The Kill Room","Nicol Paone"
"I Am Rage","David Ryan Keith"
"Welcome al Norte","Gustavo Loza"
"Expend4bles","Brian Smrz"
"Love at First Sight","Liam Saint-Pierre"
"Dumb Money","Craig Gillespie"
"Mark Antony","Adhik Ravichandran"
"Pretty Cure All Stars F","Yuta Tanaka"
"The Inventor","Jim Capobianco"
"Alice and Therese's Illusory Factory","Jun Shishido"
"What Is the Weather Like There?","Chae Hyeong-sik"
"The Wonderful Story of Henry Sugar","Wes Anderson"
"PAW Patrol: The Mighty Movie","Cal Brunker"
"¿Quieres ser mi hijo?","Ihtzi Hurtado"
"Heroic","Matías Estevez Ciganda"
"Surviving My Quinceañera","Chava Cartas"
"The Black Book","Editi Effiong"
"V/H/S/85","Scott Derrickson"
"No One Will Save You","Brian Duffield"
"Spy Kids: Armageddon","Robert Rodriguez"
"Dark Asset","Michael Winnick"
"Strawberry Shortcake and the Beast of Berry Bog","Jim Miller"
"The Canterville Ghost","Kim Burdon"
"Pet Sematary: Bloodlines","Caroline Morissette"
"Once Upon a Studio","Dan Abraham"
"Stopmotion","Robert Morgan"
"Saw X","Kevin Greutert"
"Sniper: G.R.I.T. - Global Response & Intelligence Team","Oliver Thompson"
"Scooby-Doo! And Krypto, Too!","Sang Il Sim"
"Overhaul","Tomás Portella"
"The Creator","Gareth Edwards"
"Forgotten Love","Michał Gazda"
"Play it again...","Natalia Schaper"
"A Really Haunted Loud House","Jonathan Judge"
"Totally Killer","Matt Rebenkoff"
"Love Is in the Air","Adrian Powers"
"Fair Play","Vladimir Aleksić"
"贝肯熊3：火星任务","Chao Wang"
"Nowhere","Albert Pintó"
"Muzzle","John Stalberg Jr."
"57 Seconds","Rusty Cundieff"
"Reptile","Kimi Webber"
"The Rat Catcher","Wes Anderson"
"Do Not Disturb","Cem Yılmaz"
"The Silent Service","Kohei Yoshino"
"Poison","Wes Anderson"
"Mickey and Friends: Trick or Treats","David H. Brooks"
"The Night Visitors","Michael Gitlin"
"Make Me Scream","Edgar Martin"
"Race to the Summit","Nicholas de Taranto"
"The Exorcist: Believer","David Gordon Green"
"The Animal Kingdom","Thomas Cailley"
"Ballerina","Lee Chung-hyun"
"Scarygirl","Ricard Cussó"
"Freelance","Pierre Morel"
"Monster High 2","Todd Holland"
"The Burial","Ian Watermeier"
"A Deadly Invitation","Julio Bárcenas"
"Monsters of California","Tom DeLonge"
"Foe","Garth Davis"
"They Shot the Piano Player","Fernando Trueba"
"Peril!","E.C. Lewin"
"The Mill","Sean King O'Grady"
"LEGO Jurassic Park: The Unofficial Retelling","Ken Cunningham"
"Dark Harvest","David Slade"
"Mantra Warrior: The Legend of The Eight Moons","Jinanavin Veerapatra"
"Nina and the Hedgehog's Secret","Alain Gagnol"
"Trolls Band Together","Walt Dohrn"
"Maria","Nicanor Loreti"
"Night of the Hunted","Franck Khalfoun"
"Jigen Daisuke","Hajime Hashimoto"
"The Conference","Patrik Eklund"
"TAYLOR SWIFT | THE ERAS TOUR","Sam Wrench"
"Divinity","Eddie Alcazar"
"Mega Ape","Dustin Ferguson"
"The Replaceables","Robert Pralgo"
"The Peasants","DK Welchman"
"Butterfly Tale","Sophie Roy"
"Kaina of the Great Snow Sea: Star Sage","Hiroaki Ando"
"The Kitchen","Daniel Kaluuya"
"Mortal Kombat Legends: Cage Match","Ethan Spaulding"
"Justice League x RWBY: Super Heroes & Huntsmen, Part Two","Kerry Shawcross"
"The Devil on Trial","Chris Holt"
"Killers of the Flower Moon","Ellen Kuras"
"Kinetic","Carlos Maldonado"
"Kensuke's Kingdom","Neil Boyle"
"Desperation Road","Clenet Verdi-Rose"
"Radical","Christopher Zalla"
"The Other Zoey","Sara Zandieh"
"Crypto Boy","Shady El-Hamus"
"Sayen: Desert Road","Alexander Witt"
"Leo","Lokesh Kanagaraj"
"Peter & the Wolf","Stephen McNally"
"Северные амуры","Ruslan Tavabilov"
"Hölderlin’s Echo","Susanne Marschall"
"Old Dads","Bill Burr"
"Vjeran Tomic: The Spider-Man of Paris","Jamie Roberts"
"Kandasamys: The Baby","Jayan Moodley"
"Mobile Suit Gundam SEED Destiny TV Movie II: Their Respective Swords","Mitsuo Fukuda"
"Lost Marbles","Spencer Joseph"
"Moon Ghost","Joshua Courtade"
"The Concierge","Yoshimi Itazu"
"Robot Dreams","Pablo Berger"
"The Forest of Miss Tang","Denis Do"
"Kenje Kyz","Ivan Ardashov"
"Miraculous World: Paris, Tales of Shadybug and Claw Noir","Thomas Astruc"
"'Twas the Text Before Christmas","T.W. Peacocke"
"The Female Side Effect","Flávia K. Ventura"
"Do Not Copy","Ben Krueger"
"Five Nights at Freddy's","Danny Gonzalez"
